2018-12-05 20:43:47.737725: I tensorflow/core/platform/cpu_feature_guard.cc:141] Your CPU supports instructions that this TensorFlow binary was not compiled to use: AVX2 FMA
2018-12-05 20:43:47.861646: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:964] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2018-12-05 20:43:47.862494: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1432] Found device 0 with properties: 
name: Tesla K40c major: 3 minor: 5 memoryClockRate(GHz): 0.745
pciBusID: 0000:0a:00.0
totalMemory: 11.17GiB freeMemory: 11.09GiB
2018-12-05 20:43:47.862537: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1511] Adding visible gpu devices: 0
2018-12-05 20:43:48.174238: I tensorflow/core/common_runtime/gpu/gpu_device.cc:982] Device interconnect StreamExecutor with strength 1 edge matrix:
2018-12-05 20:43:48.174282: I tensorflow/core/common_runtime/gpu/gpu_device.cc:988]      0 
2018-12-05 20:43:48.174289: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1001] 0:   N 
2018-12-05 20:43:48.174525: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1115] Created TensorFlow device (/job:localhost/replica:0/task:0/device:GPU:0 with 10748 MB memory) -> physical GPU (device: 0, name: Tesla K40c, pci bus id: 0000:0a:00.0, compute capability: 3.5)
Hello
Loss: 0.88630277
Loss: 0.4922738
Loss: 1.5486355
Loss: 2.7996483
Loss: 1.4380536
Loss: 1.445668
Loss: 1.8947362
Loss: 1.1517109
Loss: 1.379224
Loss: 0.04071263
Loss: 0.031026611
Loss: 0.04331545
Loss: 1.0159307
Loss: 0.10549028
Loss: 0.8860884
Loss: 0.055350605
Loss: 1.5311013
Loss: 0.8185507
Loss: 2.1316288
Loss: 2.0767365
Loss: 3.495662
Loss: 3.3031733
Loss: 3.0693936
Loss: 3.4413915
Loss: 1.8588002
Loss: 0.014682179
Loss: 0.007213718
Loss: 0.37753797
Loss: 0.18972485
Loss: 0.015944436
Loss: 0.005880545
Loss: 0.02992598
Loss: 0.0511299
Loss: 0.04742483
Loss: 0.04458896
Loss: 1.2569778
Loss: 3.0345902
Loss: 4.705666
